order_id,order_date,buyer,shipping_address,items,status,total,notes
MKT90000,2026-04-16T08:20:00,Priya Raghavan,"899 Flower St, apt 100, new york",3x Neutral detergent 500ml; 2x Roasted coffee 500g; 1x Mechanical keyboard,cancelled," 1,188.81 ","partial refund, see ticket #4471"
MKT90001,03/21/2026 12:00 AM,Carlos Eduardo Lima   ,"111 Flower St, apt 81, Berlin",1x Mechanical keyboard,In transit,$167.21,"partial refund, see ticket #4471"
MKT90002,2026-04-14T20:05:00,fernanda souza,"690 15th Avenue, apt 116, NY",3x Whole grain biscuit,delivered,"EUR 902,71","Leave with the doorman, ""Mr. John"""
MKT90003,2026-08-03T07:24:00,  Vanessa Cardoso,"18 Flower St, apt 90, London",3x Whole grain biscuit,In transit,1325.05,"Customer asked for delivery
after 6pm"
MKT90004,2026-03-14T19:43:00,  Mariana Castro,"703 King Road, apt 19, new york",2x Bluetooth headphones; 2x Wireless mouse; 3x 24-inch monitor,DELIVERED,235.82,"Customer asked for delivery
after 6pm"
MKT90005,2026-04-18T19:38:00,Renata Barbosa,"996 15th Avenue, apt 55, London",2x Notebook 200 sheets,awaiting payment,1317.47,
MKT90006,2026-04-16T20:38:00,Tomás Núñez,"203 King Road, apt 96, london ",2x Wireless mouse; 2x Notebook 200 sheets,In transit, 224.01 ,
MKT90007,01/26/2026 12:00 AM,Priya  Raghavan,"384 15th Avenue, apt 70, NY",3x Mechanical keyboard; 1x Wireless mouse,awaiting payment,USD1077.56,
MKT90008,02/10/2026 12:00 AM,Thiago Martins,"421 King Road, apt 11, Toronto","1x Bluetooth headphones; 2x 24-inch monitor; 1x Ballpoint pen, blue",delivered,115.12,"Customer asked for delivery
after 6pm"
MKT90009,01/06/2026 12:00 AM,Thiago Martins,"474 Flower St, apt 79, TORONTO","3x Ballpoint pen, blue",CANCELLED, 790.32 ,"Customer asked for delivery
after 6pm"
MKT90010,02/16/2026 12:00 AM,Camila  Andrade,"390 Flower St, apt 17, são paulo",2x Mechanical keyboard; 2x Wireless mouse; 3x Roasted coffee 500g,DELIVERED,"EUR 764,43",
MKT90011,2026-08-12T12:58:00,Lucas Ferreira,"271 Flower St, apt 99, new york",1x Mechanical keyboard; 1x Notebook 200 sheets; 1x Wireless mouse,awaiting payment,"$1,118.78",
MKT90012,07/03/2026 12:00 AM,Patricia Ramos,"436 Flower St, apt 118, London",1x Mechanical keyboard; 3x Roasted coffee 500g,In transit,"EUR 511,13",
MKT90013,2026-04-24T17:48:00,Ana Beatriz Rocha,"215 15th Avenue, apt 38, TORONTO",2x Bluetooth headphones; 2x Notebook 200 sheets,DELIVERED,$372.51,"partial refund, see ticket #4471"
